,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
1999,K. Schmeichel,0,0,Leicester City,2018,Premier League,0,0,3243,Goalkeeper,0,0,0,0,4,0,400,391,0,0,0,0,4,5,0,0,0,0,0,0,0,4,3,0,0,9,9,30,0,20,0
2000,A. Barnes,0,0,Burnley,2016,Premier League,6,2,1780,Attacker,39,6,23,5,9,0,260,195,119,72,19,14,147,50,104,33,29,7,9,4,27,19,4,56,20,19,11,13,16,7,0
2001,A. Barnes,0,0,Burnley,2017,Premier League,9,0,2160,Attacker,49,9,32,8,16,0,331,234,150,91,30,16,147,63,88,32,24,6,19,6,30,30,6,55,20,23,11,7,13,4,0
2002,A. Barnes,0,0,Burnley,2018,Premier League,11,2,2228,Attacker,48,9,33,10,14,3,287,201,132,78,36,22,133,53,88,27,19,4,6,2,26,25,8,54,21,27,17,10,17,5,0
2003,J. Žambůrek,0,0,Brentford,2018,Championship,0,0,6,Midfielder,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2004,L. Evans,0,0,Wolverhampton Wanderers,2016,Championship,0,0,1044,Midfielder,17,0,0,0,0,0,445,395,86,65,9,4,89,55,28,16,2,0,12,3,13,25,8,50,28,38,28,10,8,18,2
2005,L. Evans,0,0,Sheffield United,2017,Championship,2,1,1539,Midfielder,31,5,6,3,0,0,842,769,150,123,14,11,92,47,18,9,2,2,26,6,22,28,15,36,16,42,26,12,12,18,7
2006,L. Evans,0,0,Sheffield United,2018,Championship,0,0,175,Midfielder,11,0,3,0,2,0,80,76,17,16,6,4,12,9,6,5,2,4,8,5,4,12,7,4,0,3,3,5,0,3,0
2007,L. Evans,0,0,Wigan Athletic,2018,Championship,0,3,1658,Midfielder,27,4,10,3,6,0,1036,935,290,250,23,19,116,56,37,15,7,4,53,13,42,39,17,56,24,58,33,14,10,23,2
2008,L. Evans,0,0,Wigan Athletic,2018,Championship,1,2,1084,Midfielder,28,2,10,2,5,0,1038,934,291,250,25,19,114,57,36,14,7,3,52,15,42,39,17,57,22,58,33,15,12,23,3
2009,J. Terry,0,0,Chelsea,2016,Premier League,1,0,495,Defender,5,0,3,0,7,0,279,270,19,12,6,4,30,19,7,5,5,2,3,0,6,6,5,8,2,18,11,8,18,7,0
2010,J. Terry,0,0,Aston Villa,2017,Championship,1,1,3082,Defender,3,0,4,0,17,2,1067,1009,63,47,9,5,175,123,19,14,11,8,7,2,36,25,13,31,18,107,82,84,133,45,10
2011,O. Olomola,0,0,Southampton,2016,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,G. Obertan,0,0,Wigan Athletic,2016,Championship,1,2,582,Midfielder,9,2,5,3,3,0,161,129,81,61,13,8,47,17,25,8,8,6,16,5,3,4,3,13,7,7,4,2,5,7,0
2013,B. Osayi-Samuel,0,0,Queens Park Rangers,2017,Championship,1,0,641,Midfielder,14,4,9,2,2,0,117,107,64,56,12,7,9,3,4,0,0,0,13,0,13,7,2,21,9,6,3,0,0,5,3
2014,B. Osayi-Samuel,0,0,Queens Park Rangers,2018,Championship,2,0,1039,Midfielder,26,3,18,2,2,0,178,148,99,75,22,6,22,9,10,4,5,4,15,2,9,9,5,28,14,16,5,4,0,9,0
2015,J. Lynch,0,0,Queens Park Rangers,2016,Championship,3,0,2452,Defender,12,4,5,2,10,4,510,449,43,26,7,6,188,112,36,17,11,5,21,4,43,31,14,61,31,158,118,50,169,51,8
2016,J. Lynch,0,0,Queens Park Rangers,2017,Championship,1,1,1856,Defender,9,0,5,0,6,3,473,419,56,40,10,6,167,95,25,12,12,3,11,3,24,23,16,47,18,109,75,42,70,35,13
2017,J. Lynch,0,0,Queens Park Rangers,2018,Championship,3,0,3072,Defender,10,4,4,5,12,0,595,536,40,29,4,0,272,149,28,5,17,2,5,0,40,26,10,69,31,211,151,84,150,40,4
2018,M. Sels,0,0,Newcastle United,2016,Championship,0,0,812,Goalkeeper,0,0,0,0,0,0,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,12,0
2019,J. Howson,0,0,Norwich City,2016,Championship,6,7,3243,Midfielder,44,5,14,5,2,3,1161,1006,418,343,48,36,163,113,52,37,8,5,27,9,44,44,13,90,55,41,24,36,23,41,7
2020,J. Howson,0,0,Middlesbrough,2017,Championship,3,2,3467,Midfielder,43,4,10,4,4,0,1212,1078,365,302,39,30,135,71,49,27,10,6,23,7,56,79,38,90,54,64,35,33,19,36,5
2021,J. Howson,0,0,Middlesbrough,2018,Championship,1,6,3855,Midfielder,56,2,23,2,9,0,1063,873,479,347,64,37,146,77,58,28,16,8,80,23,70,50,21,68,35,41,26,26,23,18,3
2022,J. Blanchfield,0,0,Ipswich Town,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,J. Simpson,0,0,AFC Bournemouth,2017,Premier League,0,0,72,Defender,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,2,0,0,4,3,0,0
2024,J. Simpson,0,0,AFC Bournemouth,2018,Premier League,0,0,245,Defender,0,0,0,0,4,0,108,99,5,4,0,0,19,9,0,0,0,0,0,0,7,5,5,5,3,12,9,14,7,5,4
2025,J. O'Shea,0,0,Sunderland,2016,Premier League,0,1,2164,Defender,4,0,2,0,4,0,435,397,19,10,5,4,112,71,21,6,9,3,0,0,31,24,11,37,22,92,55,57,98,40,5
2026,J. O'Shea,0,0,Sunderland,2017,Championship,1,0,3081,Defender,4,4,4,4,7,0,850,799,39,22,6,2,208,119,17,4,12,2,4,0,38,22,14,55,32,204,130,105,174,53,5
2027,J. O'Shea,0,0,Reading,2018,Championship,0,0,629,Defender,0,0,0,0,4,0,223,219,6,6,5,3,62,33,5,2,3,0,0,0,5,8,7,10,5,36,30,14,29,15,5
2028,C. Dawson,0,0,West Bromwich Albion,2016,Premier League,4,0,3280,Defender,8,2,5,0,16,4,557,453,173,121,10,4,245,118,97,31,20,5,87,20,61,55,28,80,34,97,63,56,98,53,13
2029,C. Dawson,0,0,West Bromwich Albion,2017,Premier League,2,0,2514,Defender,7,0,6,0,12,4,537,471,108,78,8,3,195,107,56,21,23,11,43,17,49,39,15,55,25,121,76,53,83,54,6
2030,C. Dawson,0,0,West Bromwich Albion,2018,Championship,2,2,3463,Defender,10,0,9,0,24,5,1384,1272,132,100,7,4,247,138,39,19,27,12,9,5,57,38,25,65,29,191,123,54,81,62,8
2031,C. Zúñiga,0,0,Watford,2016,Premier League,1,0,813,Defender,7,4,6,4,0,0,279,245,75,60,4,5,29,18,9,7,3,2,14,6,17,23,16,14,7,15,10,18,7,18,4
2032,J. Jeanvier,0,0,Brentford,2018,Championship,2,0,1999,Defender,12,0,10,0,5,4,888,847,21,20,7,5,130,69,8,3,7,5,0,0,22,28,18,57,30,97,52,40,63,36,4
2033,C. Wood,0,0,Leeds United,2016,Championship,27,4,3629,Attacker,72,19,57,17,27,4,541,403,223,153,19,12,295,118,153,52,32,8,18,3,20,19,5,55,9,30,15,22,41,7,0
2034,C. Wood,0,0,Leeds United,2017,Championship,1,1,271,Attacker,6,0,5,0,6,0,39,32,22,17,7,5,16,6,8,4,4,0,0,0,3,0,0,4,0,0,0,0,7,0,0
2035,C. Wood,0,0,Burnley,2017,Premier League,10,1,1636,Attacker,27,7,20,6,18,4,252,196,115,83,17,10,156,57,92,24,25,5,7,0,15,15,5,21,5,10,7,5,15,0,0
2036,C. Wood,0,0,Burnley,2018,Premier League,10,2,2429,Attacker,30,5,22,5,24,6,334,277,146,113,17,11,178,67,105,29,31,7,14,5,20,15,7,28,9,23,9,9,14,3,4
2037,M. Henriksen,0,0,Hull City,2016,Premier League,0,0,572,Midfielder,5,0,4,0,0,0,146,124,52,38,8,6,24,11,9,3,3,0,13,3,12,8,2,28,16,12,5,9,7,6,0
2038,M. Henriksen,0,0,Hull City,2016,Premier League,0,0,62,Midfielder,6,0,5,0,0,0,145,125,52,38,9,4,25,10,8,4,3,0,15,3,13,8,3,28,15,13,5,9,6,7,0
2039,M. Henriksen,0,0,Hull City,2017,Championship,2,5,2160,Midfielder,23,4,6,2,4,0,709,628,169,138,26,16,215,113,84,34,19,7,15,6,15,0,0,0,0,0,0,21,23,34,7
2040,M. Henriksen,0,0,Hull City,2018,Championship,2,2,3352,Midfielder,29,3,10,4,3,2,841,723,181,132,32,19,258,146,47,21,7,2,20,3,46,58,32,116,55,142,85,38,45,53,7
2041,M. Lanzini,0,0,West Ham United,2016,Premier League,8,2,2718,Midfielder,53,6,16,7,5,0,1431,1267,467,373,67,43,23,13,10,3,5,0,17,10,28,54,16,50,31,7,3,9,5,46,4
2042,M. Lanzini,0,0,West Ham United,2017,Premier League,5,6,2050,Midfielder,37,5,23,5,0,0,1099,964,383,304,54,35,22,15,10,6,2,2,20,7,9,37,3,29,19,6,4,5,2,30,6
2043,M. Lanzini,0,0,West Ham United,2018,Premier League,0,1,541,Midfielder,5,0,5,0,0,0,306,276,94,77,12,8,7,5,4,0,4,0,9,5,4,16,3,11,6,4,0,6,4,8,0
2044,M. Balotelli,0,0,Liverpool,2016,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,M. Meulensteen,0,0,Preston North End,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,J. Benteke,0,0,Crystal Palace,2016,Premier League,0,0,6,Attacker,4,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2047,S. Shashoua,0,0,Tottenham Hotspur,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,S. Shashoua,0,0,Tottenham Hotspur,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,K. Harris,0,0,Cardiff City,2016,Championship,4,4,2176,Midfielder,31,6,16,6,3,2,333,279,134,102,18,9,34,14,11,5,5,0,73,22,24,36,17,48,23,17,12,11,5,16,4
2050,K. Harris,0,0,Cardiff City,2017,Championship,0,0,94,Midfielder,4,0,2,0,0,0,15,10,7,4,0,0,2,0,2,0,0,0,7,4,0,5,0,0,0,4,2,0,0,0,0
2051,K. Harris,0,0,Cardiff City,2018,Premier League,1,0,369,Midfielder,7,4,5,3,0,0,79,60,46,29,6,3,11,6,5,4,0,0,17,5,7,9,8,10,7,9,3,5,4,4,0
2052,L. Ritson,0,0,Hull City,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,L. Ritson,0,0,Hull City,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,D. Marney,0,0,Burnley,2016,Premier League,1,2,1772,Midfielder,11,4,4,0,5,0,530,482,85,66,10,5,70,42,23,9,5,0,8,3,39,52,18,56,22,19,10,17,17,27,4
2055,D. Marney,0,0,Burnley,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,A. O'Brien,0,0,Millwall,2017,Championship,4,1,1799,Attacker,38,4,28,6,8,4,311,261,139,110,29,22,59,22,25,8,8,2,29,9,36,33,9,36,21,29,15,20,5,28,7
2057,A. O'Brien,0,0,Millwall,2018,Championship,2,1,1500,Attacker,19,4,13,2,4,0,287,238,151,117,26,15,37,18,18,9,9,4,22,6,26,25,14,31,16,13,5,8,4,9,5
2058,L. Thomas,0,0,Derby County,2017,Championship,0,0,6,Midfielder,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
2059,L. Thomas,0,0,Derby County,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,L. Thomas,0,0,Derby County,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,B. Foster,0,0,West Bromwich Albion,2016,Premier League,0,0,3423,Goalkeeper,2,0,0,0,0,0,155,142,0,0,0,0,3,3,0,0,0,0,0,0,0,6,5,4,3,7,6,26,0,60,0
2062,B. Foster,0,0,West Bromwich Albion,2017,Premier League,0,0,3332,Goalkeeper,0,0,0,0,0,0,195,186,7,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,3,6,6,18,0,43,0
2063,B. Foster,0,0,Watford,2018,Premier League,0,0,3242,Goalkeeper,2,0,0,0,0,0,213,198,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,20,20,43,3,37,0
2064,G. Leadbitter,0,0,Middlesbrough,2016,Premier League,1,0,709,Midfielder,14,4,6,4,0,0,237,212,54,44,8,7,22,14,12,8,3,4,5,5,19,24,9,17,11,9,4,6,4,11,2
2065,G. Leadbitter,0,0,Middlesbrough,2017,Championship,3,1,2374,Midfielder,13,0,0,0,0,0,1045,963,173,140,17,8,122,65,27,13,5,4,6,3,40,65,22,63,32,71,40,24,20,24,3
2066,G. Leadbitter,0,0,Middlesbrough,2018,Championship,0,0,64,Midfielder,0,0,0,0,0,0,28,25,2,4,0,0,7,5,3,4,2,0,0,0,3,3,3,2,3,4,0,5,0,0,0
2067,A. Lallana,0,0,Liverpool,2016,Premier League,8,7,2350,Midfielder,51,10,28,9,4,2,1216,1075,540,445,84,56,88,43,41,20,12,6,48,17,35,49,10,57,44,24,11,13,11,22,2
2068,A. Lallana,0,0,Liverpool,2017,Premier League,0,0,236,Midfielder,11,0,7,0,4,0,208,183,90,76,21,16,8,6,3,0,0,0,8,3,6,13,5,6,2,5,4,3,0,4,0
2069,A. Lallana,0,0,Liverpool,2018,Premier League,0,0,468,Midfielder,6,0,3,0,3,0,217,193,103,86,15,9,25,14,8,7,4,0,5,0,13,13,6,15,12,15,8,0,3,5,3
2070,I. Gueye,0,0,Aston Villa,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,I. Gueye,0,0,Everton,2016,Premier League,1,1,2691,Midfielder,26,5,12,4,0,0,1608,1462,406,342,27,21,143,85,35,18,5,4,14,10,59,91,44,149,100,40,27,25,16,81,4
2072,I. Gueye,0,0,Everton,2017,Premier League,2,1,2760,Midfielder,24,4,4,4,2,0,1341,1200,311,248,14,8,123,68,42,22,9,5,12,7,67,87,38,132,84,46,25,30,14,63,2
2073,I. Gueye,0,0,Everton,2018,Premier League,0,2,2673,Midfielder,16,0,6,0,0,0,1262,1118,314,246,32,21,126,69,43,17,10,4,14,8,53,69,36,140,93,45,25,34,10,62,8
2074,D. Evtimov,0,0,Nottingham Forest,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,D. Evtimov,0,0,Nottingham Forest,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,D. Evtimov,0,0,Nottingham Forest,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,D. Evtimov,0,0,Nottingham Forest,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,F. Diedhiou,0,0,Bristol City,2017,Championship,13,2,2341,Attacker,48,8,27,7,17,7,410,303,151,100,30,13,138,51,81,26,14,5,8,0,16,25,4,56,11,20,9,6,27,6,2
2079,F. Diedhiou,0,0,Bristol City,2018,Championship,13,2,3135,Attacker,65,6,38,6,43,6,521,395,198,126,41,24,221,67,128,33,32,9,6,2,19,26,7,76,23,48,23,19,48,2,0
2080,M. Noble,0,0,West Ham United,2016,Premier League,3,0,2400,Midfielder,24,3,5,4,0,0,1126,1018,249,214,25,22,53,31,16,11,2,2,22,5,35,56,14,66,38,6,4,4,9,34,5
2081,M. Noble,0,0,West Ham United,2017,Premier League,4,0,2405,Midfielder,16,3,5,3,0,0,990,875,192,155,26,18,69,48,14,9,2,0,14,7,40,77,19,74,46,15,9,15,11,45,8
2082,M. Noble,0,0,West Ham United,2018,Premier League,3,4,2141,Midfielder,13,0,4,0,0,0,1038,923,259,198,31,20,42,26,8,4,2,2,21,7,17,45,15,49,30,8,5,12,4,22,0
2083,D. Ndong,0,0,Sunderland,2016,Premier League,1,0,2521,Midfielder,18,2,6,3,0,0,849,757,206,170,19,7,73,35,21,8,3,3,39,13,46,74,31,89,55,35,19,16,23,54,0
2084,D. Ndong,0,0,Sunderland,2017,Championship,0,3,1393,Midfielder,13,0,3,0,0,0,505,430,133,97,14,8,63,26,21,9,0,0,13,4,36,26,15,63,41,22,16,19,13,38,2
2085,D. Ndong,0,0,Watford,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,E. Konsa,0,0,Brentford,2018,Championship,0,0,3663,Midfielder,5,0,0,0,4,0,1602,1537,145,123,15,12,179,104,17,6,7,4,4,0,38,34,27,41,25,119,72,67,75,46,8
2087,E. Jakupovic,0,0,Hull City,2016,Premier League,0,0,1983,Goalkeeper,0,0,0,0,0,0,197,194,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,0,0,5,5,20,2,25,0
2088,E. Jakupovic,0,0,Leicester City,2017,Premier League,0,0,181,Goalkeeper,0,0,0,0,0,0,20,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2089,A. Milosevic,0,0,Nottingham Forest,2018,Championship,1,0,912,Defender,4,4,4,4,7,0,157,154,7,4,2,0,45,27,4,2,3,2,2,0,13,3,5,18,7,33,16,34,31,12,4
2090,M. Kennedy,0,0,Cardiff City,2016,Championship,0,0,49,Midfielder,0,0,0,0,0,0,8,9,2,2,0,0,3,2,3,3,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0
2091,M. Kennedy,0,0,Cardiff City,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2092,C. Donaldson,0,0,Birmingham City,2016,Championship,6,1,1424,Attacker,20,3,17,2,4,0,167,133,91,66,18,10,112,34,73,22,26,10,9,7,10,12,5,46,17,10,6,9,8,6,3
2093,C. Donaldson,0,0,Birmingham City,2017,Championship,0,0,344,Attacker,9,0,8,0,3,0,47,41,20,18,0,0,20,9,14,5,7,2,9,4,5,5,0,13,4,5,3,2,3,5,0
2094,C. Donaldson,0,0,Sheffield United,2017,Championship,5,1,941,Attacker,20,5,17,4,6,0,124,102,66,52,16,12,64,22,48,16,5,3,10,2,14,0,0,0,0,0,0,3,8,7,0
2095,C. Donaldson,0,0,Bolton Wanderers,2018,Championship,1,1,1593,Attacker,20,4,15,4,9,0,214,161,103,76,19,7,108,43,75,26,15,3,12,0,20,22,6,47,18,12,9,6,20,10,0
2096,G. Clichy,0,0,Manchester City,2016,Premier League,1,0,2127,Defender,4,0,0,0,0,0,1221,1127,337,282,19,10,111,62,26,13,3,2,29,8,38,36,14,45,35,63,32,42,46,47,10
2097,J. Ekstrand,0,0,Bristol City,2016,Championship,0,1,74,Defender,0,0,0,0,0,0,24,23,3,2,0,0,10,6,0,0,0,0,0,0,2,3,0,5,0,7,3,0,5,4,4
2098,J. Ekstrand,0,0,Rotherham United,2016,Championship,0,0,68,Defender,0,0,0,0,0,0,11,10,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0
2099,Y. Muto,0,0,Newcastle United,2018,Premier League,1,0,494,Attacker,4,3,5,2,4,0,81,59,34,24,7,4,19,11,8,3,0,0,7,0,11,7,4,15,6,7,3,2,3,6,2
2100,J. Russell,0,0,Derby County,2016,Championship,2,4,2444,Attacker,60,4,40,3,8,0,612,490,277,198,44,19,111,47,52,21,16,7,50,14,42,35,10,45,30,25,17,13,22,27,6
2101,J. Russell,0,0,Derby County,2017,Championship,4,2,1293,Attacker,33,5,19,5,4,0,307,224,144,84,34,15,41,21,22,12,5,0,12,6,29,39,13,39,21,11,6,5,6,14,5
2102,A. Valencia,0,0,Manchester United,2016,Premier League,1,3,2485,Defender,11,2,9,3,0,0,1182,1085,434,380,21,11,34,17,11,8,3,3,146,55,59,34,21,76,49,36,19,32,30,42,4
2103,A. Valencia,0,0,Manchester United,2017,Premier League,3,1,2745,Defender,18,5,9,4,0,0,1361,1249,402,345,27,15,48,30,7,5,0,0,81,21,69,37,17,79,43,38,18,36,26,49,4
2104,A. Valencia,0,0,Manchester United,2018,Premier League,0,0,451,Defender,4,0,0,0,0,0,212,200,51,46,5,2,12,7,5,4,0,0,11,6,16,6,5,12,6,4,2,8,3,6,4
2105,M. Sakho,0,0,Liverpool,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,M. Sakho,0,0,Crystal Palace,2016,Premier League,0,0,690,Defender,0,0,0,0,5,0,165,159,16,14,5,2,27,14,9,4,5,5,3,2,8,6,0,6,6,26,14,17,37,11,7
2107,M. Sakho,0,0,Liverpool,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,M. Sakho,0,0,Crystal Palace,2017,Premier League,1,2,1603,Defender,5,4,3,2,4,0,599,558,33,21,3,3,74,35,12,4,7,0,0,0,22,19,10,16,15,68,39,39,62,29,5
2109,M. Sakho,0,0,Crystal Palace,2018,Premier League,0,0,2420,Defender,4,0,3,0,6,0,1103,1036,70,59,7,0,88,57,6,4,3,4,0,0,33,21,13,22,17,82,49,51,82,44,5
2110,A. Borysiuk,0,0,Queens Park Rangers,2016,Championship,0,0,686,Midfielder,11,0,0,0,0,0,176,151,42,30,3,0,46,31,14,7,5,4,4,0,17,23,7,26,11,13,8,10,8,8,5
2111,A. Borysiuk,0,0,Queens Park Rangers,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,K. Grosicki,0,0,Hull City,2016,Premier League,0,3,1147,Attacker,26,0,17,0,0,0,257,197,132,96,20,10,21,9,11,5,3,0,59,13,9,13,7,14,5,7,2,8,6,13,4
2113,K. Grosicki,0,0,Hull City,2017,Championship,9,5,2131,Attacker,68,9,32,5,8,4,583,461,259,175,50,19,48,19,18,8,4,0,91,17,20,33,9,20,13,6,3,13,8,18,3
2114,K. Grosicki,0,0,Hull City,2018,Championship,9,12,2931,Attacker,89,7,55,5,0,0,718,527,348,226,70,29,42,18,9,5,3,2,104,23,17,35,15,21,9,6,0,8,3,17,2
2115,C. Johnson,0,0,Wolverhampton Wanderers,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,C. Johnson,0,0,Wolverhampton Wanderers,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,M. Turner,0,0,Norwich City,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,C. Forsyth,0,0,Derby County,2016,Championship,1,0,248,Defender,3,0,0,0,5,2,60,49,23,11,2,0,25,13,11,4,3,0,10,0,4,2,4,6,6,5,6,10,9,7,6
2119,C. Forsyth,0,0,Derby County,2017,Championship,0,2,2972,Defender,5,0,3,0,0,0,758,645,193,144,13,8,239,111,45,16,6,3,73,18,65,62,35,58,31,141,87,64,78,43,18
2120,C. Forsyth,0,0,Derby County,2018,Championship,0,4,963,Defender,4,0,4,0,0,0,424,355,131,91,9,5,104,55,22,10,6,4,27,10,32,12,9,20,12,53,23,19,17,11,5
2121,R. Mason,0,0,Tottenham Hotspur,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,R. Mason,0,0,Hull City,2016,Premier League,1,0,931,Midfielder,19,3,7,0,4,0,330,297,78,68,11,10,24,14,10,7,5,3,22,6,14,18,5,23,12,11,4,11,2,17,3
2123,M. Melbourne,0,0,West Bromwich Albion,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,J. Mattock,0,0,Rotherham United,2016,Championship,0,2,2853,Defender,17,0,3,0,0,0,503,413,115,85,6,3,190,90,33,19,6,4,60,16,71,46,27,82,40,82,52,72,105,60,14
2125,J. Mattock,0,0,Rotherham United,2018,Championship,1,0,3803,Defender,11,2,7,2,4,0,572,472,218,162,12,12,323,174,99,51,13,5,110,40,63,72,43,85,40,179,115,65,89,79,17
2126,J. Coleman,0,0,Huddersfield Town,2016,Championship,0,0,474,Goalkeeper,0,0,0,0,0,0,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,11,0
2127,J. Coleman,0,0,Huddersfield Town,2017,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,J. Coleman,0,0,Huddersfield Town,2018,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,M. Kilman,0,0,Wolverhampton Wanderers,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,A. Abdi,0,0,Sheffield Wednesday,2016,Championship,1,0,748,Midfielder,12,2,6,0,3,0,370,356,102,95,7,6,27,14,7,5,0,0,8,5,15,16,5,32,18,12,10,5,8,15,0
